104.6; 100; 13.21; 387.677; 105.527; 105.527; 97.7977; 105.487; 13.16; 387.677; 13.89; 400; 105.527; flow_1.9; 105.527; 0
104.7; 100; 13.27; 388.999; 105.527; 105.527; 97.7977; 105.492; 13.21; 388.999; 13.89; 400; 105.527; flow_1.9; 105.527; 0
104.8; 100; 13.35; 390.326; 105.527; 105.527; 97.7977; 105.497; 13.27; 390.326; 13.89; 400; 105.527; flow_1.9; 105.527; 0
104.9; 100; 13.47; 391.661; 105.527; 105.527; 97.7977; 105.5; 13.35; 391.661; 13.89; 400; 105.527; flow_1.9; 105.527; 0
105; 100; 13.75; 393.008; 105.527; 105.527; 97.7977; 105.503; 13.47; 393.008; 13.89; 400; 105.527; flow_1.9; 105.527; 0
105.1; 100; 13.89; 394.383; 105.527; 105.527; 97.7977; 105.504; 13.75; 394.383; 13.89; 400; 105.527; flow_1.9; 105.527; 0
105.2; 100; 13.89; 395.771; 105.527; 105.527; 97.7977; 105.504; 13.89; 395.771; 13.89; 400; 105.527; flow_1.9; 105.527; 0
105.3; 100; 13.89; 397.161; 105.527; 105.527; 97.7977; 105.504; 13.89; 397.161; 13.89; 400; 105.527; flow_1.9; 105.527; 0
105.4; 100; 13.89; 398.549; 105.527; 105.527; 97.7977; 105.504; 13.89; 398.549; 13.89; 400; 105.527; flow_1.9; 105.527; 0
105.5; 100; 13.89; 399.939; 105.6; 105.527; 97.7977; 105.504; 13.89; 399.939; 13.89; 400; 105.527; flow_1.9; 105.527; 0
